,Día,Precio (€),Variación,supermercado,producto,nombre_producto
41,26/08/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
42,27/08/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
43,28/08/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
44,29/08/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
45,30/08/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
46,31/08/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
47,01/09/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
48,02/09/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
49,03/09/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
50,04/09/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
51,05/09/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
52,06/09/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
53,07/09/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
54,08/09/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
55,09/09/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
56,10/09/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
57,11/09/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
58,12/09/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
59,13/09/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
60,14/09/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
61,15/09/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
62,16/09/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
63,17/09/2024,"3,25",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
64,03/10/2024,"3,32","+0,07 (2,15%)",carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
65,04/10/2024,"3,32",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
66,05/10/2024,"3,32",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
67,06/10/2024,"3,32",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
68,07/10/2024,"3,32",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
69,08/10/2024,"3,32",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
70,09/10/2024,"3,32",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
71,10/10/2024,"3,32",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
72,11/10/2024,"3,32",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
73,12/10/2024,"3,32",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
74,13/10/2024,"3,32",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
75,14/10/2024,"3,32",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
76,15/10/2024,"3,32",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
77,16/10/2024,"3,32",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
78,17/10/2024,"3,32",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
79,18/10/2024,"3,32",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
80,21/10/2024,"3,32",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
81,22/10/2024,"3,32",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
82,23/10/2024,"3,32",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
83,24/10/2024,"3,32",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
84,25/10/2024,"3,32",=,carrefour,Leche,leche semidesnatada pascual sin lactosa pack de 6 briks de 200 ml 
0,15/07/2024,"1,14",=,carrefour,Leche,leche semidesnatada president brik 1 l 
1,16/07/2024,"1,14",=,carrefour,Leche,leche semidesnatada president brik 1 l 
2,17/07/2024,"1,14",=,carrefour,Leche,leche semidesnatada president brik 1 l 
3,18/07/2024,"1,14",=,carrefour,Leche,leche semidesnatada president brik 1 l 
4,19/07/2024,"1,14",=,carrefour,Leche,leche semidesnatada president brik 1 l 
5,20/07/2024,"1,14",=,carrefour,Leche,leche semidesnatada president brik 1 l 
6,21/07/2024,"1,14",=,carrefour,Leche,leche semidesnatada president brik 1 l 
7,22/07/2024,"1,14",=,carrefour,Leche,leche semidesnatada president brik 1 l 
8,23/07/2024,"1,20","+0,06 (5,26%)",carrefour,Leche,leche semidesnatada president brik 1 l 
9,24/07/2024,"1,20",=,carrefour,Leche,leche semidesnatada president brik 1 l 
10,25/07/2024,"1,20",=,carrefour,Leche,leche semidesnatada president brik 1 l 
11,26/07/2024,"0,95","-0,25 (20,83%)",carrefour,Leche,leche semidesnatada president brik 1 l 
12,27/07/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
13,28/07/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
14,29/07/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
15,30/07/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
16,31/07/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
17,01/08/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
18,02/08/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
19,03/08/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
20,04/08/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
21,05/08/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
22,06/08/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
23,07/08/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
24,08/08/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
25,09/08/2024,"1,20","+0,25 (26,32%)",carrefour,Leche,leche semidesnatada president brik 1 l 
26,10/08/2024,"1,20",=,carrefour,Leche,leche semidesnatada president brik 1 l 
27,11/08/2024,"1,20",=,carrefour,Leche,leche semidesnatada president brik 1 l 
28,12/08/2024,"1,20",=,carrefour,Leche,leche semidesnatada president brik 1 l 
29,13/08/2024,"1,20",=,carrefour,Leche,leche semidesnatada president brik 1 l 
30,14/08/2024,"0,95","-0,25 (20,83%)",carrefour,Leche,leche semidesnatada president brik 1 l 
31,15/08/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
32,16/08/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
33,17/08/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
34,18/08/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
35,19/08/2024,"1,20","+0,25 (26,32%)",carrefour,Leche,leche semidesnatada president brik 1 l 
36,20/08/2024,"1,20",=,carrefour,Leche,leche semidesnatada president brik 1 l 
37,21/08/2024,"1,20",=,carrefour,Leche,leche semidesnatada president brik 1 l 
38,22/08/2024,"1,20",=,carrefour,Leche,leche semidesnatada president brik 1 l 
39,23/08/2024,"1,20",=,carrefour,Leche,leche semidesnatada president brik 1 l 
40,24/08/2024,"1,20",=,carrefour,Leche,leche semidesnatada president brik 1 l 
41,25/08/2024,"1,20",=,carrefour,Leche,leche semidesnatada president brik 1 l 
42,26/08/2024,"1,20",=,carrefour,Leche,leche semidesnatada president brik 1 l 
43,27/08/2024,"1,20",=,carrefour,Leche,leche semidesnatada president brik 1 l 
44,28/08/2024,"1,20",=,carrefour,Leche,leche semidesnatada president brik 1 l 
45,29/08/2024,"1,20",=,carrefour,Leche,leche semidesnatada president brik 1 l 
46,30/08/2024,"0,95","-0,25 (20,83%)",carrefour,Leche,leche semidesnatada president brik 1 l 
47,31/08/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
48,01/09/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
49,02/09/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
50,03/09/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
51,04/09/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
52,05/09/2024,"1,20","+0,25 (26,32%)",carrefour,Leche,leche semidesnatada president brik 1 l 
53,08/09/2024,"1,20",=,carrefour,Leche,leche semidesnatada president brik 1 l 
54,09/09/2024,"1,20",=,carrefour,Leche,leche semidesnatada president brik 1 l 
55,10/09/2024,"1,20",=,carrefour,Leche,leche semidesnatada president brik 1 l 
56,11/09/2024,"1,20",=,carrefour,Leche,leche semidesnatada president brik 1 l 
57,12/09/2024,"0,95","-0,25 (20,83%)",carrefour,Leche,leche semidesnatada president brik 1 l 
58,13/09/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
59,14/09/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
60,15/09/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
61,16/09/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
62,17/09/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
63,03/10/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
64,04/10/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
65,05/10/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
66,07/10/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
67,08/10/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
68,09/10/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
69,10/10/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
70,11/10/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
71,12/10/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
72,13/10/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
73,14/10/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
74,15/10/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
75,16/10/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
76,17/10/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
77,18/10/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
78,21/10/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
79,22/10/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
80,23/10/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
81,25/10/2024,"0,95",=,carrefour,Leche,leche semidesnatada president brik 1 l 
0,24/07/2024,"1,39",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
1,25/07/2024,"1,39",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
2,26/07/2024,"1,00","-0,39 (28,06%)",carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
3,30/07/2024,"1,00",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
4,31/07/2024,"1,00",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
5,01/08/2024,"1,00",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
6,07/08/2024,"1,00",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
7,09/08/2024,"1,25","+0,25 (25,00%)",carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
8,10/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
9,11/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
10,12/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
11,13/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
12,14/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
13,15/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
14,16/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
15,17/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
16,18/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
17,19/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
18,20/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
19,21/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
20,22/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
21,23/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
22,24/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
23,25/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
24,26/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
25,27/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
26,28/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
27,29/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
28,30/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
29,31/08/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
30,01/09/2024,"1,25",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
31,02/09/2024,"1,39","+0,14 (11,20%)",carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
32,03/09/2024,"1,39",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
33,04/09/2024,"1,39",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
34,05/09/2024,"1,39",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
35,07/09/2024,"1,39",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
36,08/09/2024,"1,39",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
37,09/09/2024,"1,41","+0,02 (1,44%)",carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
38,10/09/2024,"1,41",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
39,11/09/2024,"1,41",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
40,12/09/2024,"1,00","-0,41 (29,08%)",carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
41,13/09/2024,"1,00",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
42,14/09/2024,"1,00",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
43,15/09/2024,"1,00",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
44,16/09/2024,"1,00",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
45,17/09/2024,"1,00",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
46,03/10/2024,"1,44","+0,44 (44,00%)",carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
47,04/10/2024,"1,44",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
48,05/10/2024,"1,44",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
49,06/10/2024,"1,44",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
50,07/10/2024,"1,44",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
51,08/10/2024,"1,44",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
52,09/10/2024,"1,44",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
53,10/10/2024,"1,44",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
54,11/10/2024,"1,44",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
55,12/10/2024,"1,44",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
56,13/10/2024,"1,44",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
57,14/10/2024,"1,44",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
58,15/10/2024,"1,44",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
59,16/10/2024,"1,44",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
60,17/10/2024,"1,44",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
61,18/10/2024,"1,44",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
62,21/10/2024,"1,44",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
63,22/10/2024,"1,44",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
64,23/10/2024,"1,44",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
65,25/10/2024,"1,44",=,carrefour,Leche,leche semidesnatada president sin lactosa brik 1 l 
0,15/07/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
1,16/07/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
2,17/07/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
3,18/07/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
4,19/07/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
5,20/07/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
6,21/07/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
7,22/07/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
8,23/07/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
9,24/07/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
10,25/07/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
11,26/07/2024,"1,41","+0,32 (29,36%)",carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
12,27/07/2024,"1,41",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
13,28/07/2024,"1,41",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
14,29/07/2024,"1,41",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
15,30/07/2024,"1,41",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
16,31/07/2024,"1,41",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
17,02/08/2024,"1,41",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
18,03/08/2024,"1,41",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
19,04/08/2024,"1,41",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
20,05/08/2024,"1,41",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
21,06/08/2024,"1,41",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
22,07/08/2024,"1,41",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
23,08/08/2024,"1,41",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
24,09/08/2024,"1,09","-0,32 (22,70%)",carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
25,10/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
26,11/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
27,12/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
28,13/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
29,14/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
30,15/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
31,16/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
32,17/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
33,18/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
34,19/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
35,20/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
36,21/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
37,22/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
38,23/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
39,24/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
40,25/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
41,26/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
42,27/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
43,28/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
44,29/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
45,30/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
46,31/08/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
47,02/09/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
48,03/09/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
49,04/09/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
50,05/09/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
51,06/09/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
52,07/09/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
53,08/09/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
54,09/09/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
55,10/09/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
56,11/09/2024,"1,09",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
57,12/09/2024,"1,36","+0,27 (24,77%)",carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
58,13/09/2024,"1,36",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
59,14/09/2024,"1,36",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
60,15/09/2024,"1,36",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
61,16/09/2024,"1,36",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
62,17/09/2024,"1,36",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
63,03/10/2024,"1,15","-0,21 (15,44%)",carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
64,04/10/2024,"1,15",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
65,05/10/2024,"1,15",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
66,06/10/2024,"1,15",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
67,07/10/2024,"1,15",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
68,08/10/2024,"1,15",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
69,09/10/2024,"1,15",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
70,10/10/2024,"1,39","+0,24 (20,87%)",carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
71,11/10/2024,"1,39",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
72,12/10/2024,"1,39",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
73,13/10/2024,"1,39",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
74,14/10/2024,"1,39",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
75,15/10/2024,"1,39",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
76,16/10/2024,"1,39",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
77,17/10/2024,"1,39",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
78,18/10/2024,"1,39",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
79,21/10/2024,"1,39",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
80,22/10/2024,"1,39",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
81,23/10/2024,"1,39",=,carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
82,25/10/2024,"1,15","-0,24 (17,27%)",carrefour,Leche,leche semidesnatada puleva sin gluten sin lactosa botella 1 l 
