,Día,Precio (€),Variación,supermercado,producto,nombre_producto
45,27/08/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
46,28/08/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
47,29/08/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
48,30/08/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
49,31/08/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
50,01/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
51,02/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
52,03/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
53,04/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
54,05/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
55,06/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
56,07/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
57,08/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
58,09/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
59,10/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
60,11/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
61,12/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
62,13/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
63,14/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
64,15/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
65,16/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
66,17/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
67,18/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
68,19/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
69,20/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
70,21/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
71,22/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
72,23/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
73,24/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
74,25/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
75,26/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
76,27/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
77,28/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
78,29/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
79,30/09/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
80,01/10/2024,"2,50",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
81,02/10/2024,"2,55","+0,05 (2,00%)",hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
82,14/10/2024,"2,55",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
83,17/10/2024,"2,55",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
84,18/10/2024,"2,55",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
85,19/10/2024,"2,55",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
86,21/10/2024,"2,55",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
87,22/10/2024,"2,55",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
88,23/10/2024,"2,55",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
89,24/10/2024,"2,55",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
90,25/10/2024,"2,55",=,hipercor,Aceite de girasol,koipe fritos aceite refinado de girasol especial para freir botella 1 l
0,13/07/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
1,14/07/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
2,15/07/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
3,16/07/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
4,17/07/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
5,18/07/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
6,19/07/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
7,20/07/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
8,21/07/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
9,22/07/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
10,23/07/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
11,24/07/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
12,25/07/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
13,26/07/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
14,27/07/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
15,28/07/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
16,29/07/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
17,30/07/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
18,31/07/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
19,01/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
20,02/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
21,03/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
22,04/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
23,05/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
24,06/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
25,07/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
26,08/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
27,09/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
28,10/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
29,11/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
30,12/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
31,13/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
32,14/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
33,15/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
34,16/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
35,17/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
36,18/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
37,19/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
38,20/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
39,21/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
40,22/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
41,23/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
42,24/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
43,25/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
44,26/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
45,27/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
46,28/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
47,29/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
48,30/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
49,31/08/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
50,01/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
51,02/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
52,03/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
53,04/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
54,05/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
55,06/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
56,07/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
57,08/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
58,09/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
59,10/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
60,11/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
61,12/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
62,13/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
63,14/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
64,15/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
65,16/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
66,17/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
67,18/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
68,19/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
69,20/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
70,21/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
71,22/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
72,23/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
73,24/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
74,25/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
75,26/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
76,27/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
77,28/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
78,29/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
79,30/09/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
80,01/10/2024,"2,39",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
81,02/10/2024,"2,44","+0,05 (2,09%)",hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
82,14/10/2024,"2,44",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
83,15/10/2024,"2,44",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
84,16/10/2024,"2,44",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
85,17/10/2024,"2,44",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
86,18/10/2024,"2,44",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
87,19/10/2024,"2,44",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
88,21/10/2024,"2,44",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
89,22/10/2024,"2,44",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
90,23/10/2024,"2,44",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
91,24/10/2024,"2,44",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
92,25/10/2024,"2,44",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol botella 1 l
0,13/07/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
1,14/07/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
2,15/07/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
3,16/07/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
4,17/07/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
5,18/07/2024,"12,50","+4,51 (56,45%)",hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
6,19/07/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
7,20/07/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
8,21/07/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
9,22/07/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
10,23/07/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
11,24/07/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
12,25/07/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
13,26/07/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
14,27/07/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
15,28/07/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
16,29/07/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
17,30/07/2024,"7,99","-4,51 (36,08%)",hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
18,31/07/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
19,01/08/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
20,02/08/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
21,03/08/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
22,04/08/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
23,05/08/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
24,06/08/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
25,07/08/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
26,08/08/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
27,09/08/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
28,10/08/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
29,11/08/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
30,12/08/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
31,13/08/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
32,14/08/2024,"12,50","+4,51 (56,45%)",hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
33,15/08/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
34,16/08/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
35,17/08/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
36,18/08/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
37,19/08/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
38,20/08/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
39,21/08/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
40,22/08/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
41,23/08/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
42,24/08/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
43,25/08/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
44,26/08/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
45,27/08/2024,"7,99","-4,51 (36,08%)",hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
46,28/08/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
47,29/08/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
48,30/08/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
49,31/08/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
50,01/09/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
51,02/09/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
52,03/09/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
53,04/09/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
54,05/09/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
55,06/09/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
56,07/09/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
57,08/09/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
58,09/09/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
59,10/09/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
60,11/09/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
61,12/09/2024,"12,50","+4,51 (56,45%)",hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
62,13/09/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
63,14/09/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
64,15/09/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
65,16/09/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
66,17/09/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
67,18/09/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
68,19/09/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
69,20/09/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
70,21/09/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
71,22/09/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
72,23/09/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
73,24/09/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
74,25/09/2024,"12,50",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
75,26/09/2024,"7,99","-4,51 (36,08%)",hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
76,27/09/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
77,28/09/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
78,29/09/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
79,30/09/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
80,01/10/2024,"7,99",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
81,02/10/2024,"8,18","+0,19 (2,38%)",hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
82,14/10/2024,"12,79","+4,61 (56,36%)",hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
83,17/10/2024,"12,79",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
84,18/10/2024,"12,79",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
85,19/10/2024,"12,79",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
86,21/10/2024,"12,79",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
87,22/10/2024,"12,79",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
88,23/10/2024,"12,79",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
89,24/10/2024,"8,15","-4,64 (36,28%)",hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
90,25/10/2024,"8,15",=,hipercor,Aceite de girasol,koipe sol aceite refinado de girasol garrafa 5 l
