,Día,Precio (€),Variación,supermercado,producto,nombre_producto
3,15/07/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
4,16/07/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
5,17/07/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
6,18/07/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
7,19/07/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
8,20/07/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
9,21/07/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
10,22/07/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
11,23/07/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
12,24/07/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
13,25/07/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
14,26/07/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
15,27/07/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
16,28/07/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
17,29/07/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
18,30/07/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
19,31/07/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
20,01/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
21,02/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
22,03/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
23,04/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
24,05/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
25,06/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
26,07/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
27,09/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
28,10/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
29,11/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
30,12/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
31,13/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
32,14/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
33,15/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
34,16/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
35,17/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
36,18/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
37,19/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
38,20/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
39,21/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
40,22/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
41,23/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
42,24/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
43,25/08/2024,"2,29",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
44,26/08/2024,"2,49","+0,20 (8,73%)",carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
45,27/08/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
46,28/08/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
47,29/08/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
48,30/08/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
49,31/08/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
50,01/09/2024,"2,49",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
51,02/09/2024,"2,39","-0,10 (4,02%)",carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
52,03/09/2024,"2,39",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
53,04/09/2024,"2,39",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
54,05/09/2024,"2,39",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
55,06/09/2024,"2,39",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
56,07/09/2024,"2,39",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
57,08/09/2024,"2,39",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
58,09/09/2024,"2,39",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
59,10/09/2024,"2,39",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
60,11/09/2024,"2,39",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
61,12/09/2024,"2,39",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
62,13/09/2024,"2,39",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
63,14/09/2024,"2,39",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
64,15/09/2024,"2,39",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
65,16/09/2024,"2,39",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
66,17/09/2024,"2,39",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
67,03/10/2024,"2,55","+0,16 (6,69%)",carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
68,04/10/2024,"2,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
69,05/10/2024,"2,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
70,06/10/2024,"2,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
71,09/10/2024,"2,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
72,10/10/2024,"2,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
73,11/10/2024,"2,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
74,12/10/2024,"2,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
75,13/10/2024,"2,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
76,14/10/2024,"2,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
77,15/10/2024,"2,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
78,16/10/2024,"2,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
79,17/10/2024,"2,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
80,18/10/2024,"2,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
81,21/10/2024,"2,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
82,22/10/2024,"2,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
83,23/10/2024,"2,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
84,24/10/2024,"2,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
85,25/10/2024,"2,55",=,carrefour,Aceite de girasol,aceite de girasol koipe sol spray 150 ml
0,12/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
1,13/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
2,14/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
3,15/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
4,16/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
5,17/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
6,18/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
7,19/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
8,20/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
9,21/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
10,22/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
11,23/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
12,24/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
13,25/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
14,26/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
15,27/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
16,28/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
17,29/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
18,30/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
19,31/07/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
20,01/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
21,02/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
22,03/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
23,04/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
24,05/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
25,06/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
26,07/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
27,09/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
28,10/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
29,11/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
30,12/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
31,13/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
32,14/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
33,15/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
34,16/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
35,17/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
36,18/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
37,19/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
38,20/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
39,21/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
40,22/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
41,23/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
42,24/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
43,25/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
44,26/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
45,27/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
46,28/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
47,29/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
48,30/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
49,31/08/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
50,02/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
51,03/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
52,04/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
53,05/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
54,06/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
55,07/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
56,08/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
57,09/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
58,10/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
59,11/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
60,12/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
61,13/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
62,14/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
63,15/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
64,16/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
65,17/09/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
66,03/10/2024,"6,89","+0,14 (2,07%)",carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
67,04/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
68,05/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
69,06/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
70,07/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
71,08/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
72,09/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
73,10/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
74,11/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
75,12/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
76,13/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
77,14/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
78,15/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
79,16/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
80,17/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
81,18/10/2024,"6,89",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
82,21/10/2024,"6,75","-0,14 (2,03%)",carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
83,22/10/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
84,23/10/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
85,24/10/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
86,25/10/2024,"6,75",=,carrefour,Aceite de girasol,aceite de girasol para freir carrefour garrafa 5 l
0,12/07/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
1,13/07/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
2,14/07/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
3,15/07/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
4,16/07/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
5,17/07/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
6,18/07/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
7,19/07/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
8,20/07/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
9,21/07/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
10,22/07/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
11,23/07/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
12,24/07/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
13,25/07/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
14,26/07/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
15,27/07/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
16,28/07/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
17,29/07/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
18,30/07/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
19,31/07/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
20,01/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
21,02/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
22,03/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
23,04/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
24,05/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
25,06/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
26,07/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
27,09/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
28,10/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
29,11/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
30,12/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
31,13/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
32,14/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
33,15/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
34,16/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
35,17/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
36,18/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
37,19/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
38,20/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
39,21/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
40,22/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
41,23/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
42,24/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
43,25/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
44,26/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
45,27/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
46,28/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
47,29/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
48,30/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
49,31/08/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
50,02/09/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
51,03/09/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
52,04/09/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
53,05/09/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
54,06/09/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
55,07/09/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
56,08/09/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
57,09/09/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
58,10/09/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
59,11/09/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
60,12/09/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
61,13/09/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
62,14/09/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
63,15/09/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
64,16/09/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
65,17/09/2024,"6,79",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
66,03/10/2024,"6,95","+0,16 (2,36%)",carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
67,04/10/2024,"6,95",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
68,05/10/2024,"6,95",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
69,06/10/2024,"6,95",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
70,07/10/2024,"6,95",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
71,08/10/2024,"6,95",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
72,09/10/2024,"6,95",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
73,10/10/2024,"6,95",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
74,11/10/2024,"6,95",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
75,12/10/2024,"6,95",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
76,13/10/2024,"6,95",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
77,14/10/2024,"6,95",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
78,15/10/2024,"6,95",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
79,16/10/2024,"6,95",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
80,17/10/2024,"6,95",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
81,18/10/2024,"6,95",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
82,21/10/2024,"6,95",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
83,22/10/2024,"6,95",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
84,23/10/2024,"6,95",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
85,24/10/2024,"6,95",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
86,25/10/2024,"6,95",=,carrefour,Aceite de girasol,aceite girasol ecologico campomar nature 1 l
0,12/07/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
1,13/07/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
2,14/07/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
3,15/07/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
4,16/07/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
5,17/07/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
6,18/07/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
7,19/07/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
8,20/07/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
9,21/07/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
10,22/07/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
11,23/07/2024,"2,15",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
12,24/07/2024,"2,05","-0,10 (4,65%)",carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
13,25/07/2024,"2,05",=,carrefour,Aceite de girasol,aceite refinado de girasol especial para freir carrefour 1 l
