,Día,Precio (€),Variación,supermercado,producto,nombre_producto
27,19/07/2024,"2,27","+0,68 (42,77%)",alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
28,20/07/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
29,21/07/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
30,22/07/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
31,23/07/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
32,24/07/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
33,25/07/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
34,26/07/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
35,27/07/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
36,28/07/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
37,29/07/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
38,30/07/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
39,31/07/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
40,01/08/2024,"1,65","-0,62 (27,31%)",alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
41,02/08/2024,"1,65",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
42,03/08/2024,"1,65",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
43,04/08/2024,"1,65",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
44,05/08/2024,"1,65",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
45,06/08/2024,"1,65",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
46,07/08/2024,"1,65",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
47,08/08/2024,"1,65",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
48,09/08/2024,"1,65",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
49,10/08/2024,"1,65",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
50,11/08/2024,"1,65",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
51,12/08/2024,"1,65",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
52,13/08/2024,"1,65",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
53,14/08/2024,"2,27","+0,62 (37,58%)",alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
54,15/08/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
55,16/08/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
56,17/08/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
57,18/08/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
58,19/08/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
59,20/08/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
60,21/08/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
61,22/08/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
62,23/08/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
63,24/08/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
64,25/08/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
65,26/08/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
66,27/08/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
67,28/08/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
68,29/08/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
69,30/08/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
70,31/08/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
71,01/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
72,02/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
73,03/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
74,04/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
75,05/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
76,06/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
77,07/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
78,08/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
79,09/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
80,10/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
81,11/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
82,12/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
83,13/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
84,14/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
85,15/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
86,16/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
87,17/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
88,18/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
89,19/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
90,20/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
91,21/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
92,22/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
93,23/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
94,24/09/2024,"2,27",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
95,25/09/2024,"2,29","+0,02 (0,88%)",alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
96,26/09/2024,"1,59","-0,70 (30,57%)",alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
97,27/09/2024,"1,59",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
98,28/09/2024,"1,59",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
99,29/09/2024,"1,59",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
100,30/09/2024,"1,59",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
101,01/10/2024,"1,59",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
102,02/10/2024,"1,59",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
103,03/10/2024,"1,59",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
104,04/10/2024,"1,59",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
105,05/10/2024,"1,59",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
106,06/10/2024,"1,59",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
107,07/10/2024,"1,59",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
108,08/10/2024,"1,59",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
109,09/10/2024,"1,59",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
110,10/10/2024,"2,29","+0,70 (44,03%)",alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
111,11/10/2024,"2,29",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
112,12/10/2024,"2,29",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
113,13/10/2024,"2,29",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
114,14/10/2024,"1,82","-0,47 (20,52%)",alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
115,15/10/2024,"1,82",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
116,16/10/2024,"2,18","+0,36 (19,78%)",alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
117,17/10/2024,"2,18",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
118,18/10/2024,"2,18",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
119,19/10/2024,"2,18",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
120,20/10/2024,"2,18",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
121,21/10/2024,"2,18",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
122,22/10/2024,"2,18",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
123,23/10/2024,"2,18",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
124,24/10/2024,"2,18",=,alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
125,25/10/2024,"1,82","-0,36 (16,51%)",alcampo,Aceite de girasol,koipesol aceite de girasol botella de 1 l
0,30/06/2024,"3,79",=,alcampo,Aceite de girasol,la espanola soy plus aceite de girasol y soja con omega 3 botella de 1 l
1,01/07/2024,"3,79",=,alcampo,Aceite de girasol,la espanola soy plus aceite de girasol y soja con omega 3 botella de 1 l
2,12/07/2024,"3,79",=,alcampo,Aceite de girasol,la espanola soy plus aceite de girasol y soja con omega 3 botella de 1 l
3,13/07/2024,"3,79",=,alcampo,Aceite de girasol,la espanola soy plus aceite de girasol y soja con omega 3 botella de 1 l
4,14/07/2024,"3,79",=,alcampo,Aceite de girasol,la espanola soy plus aceite de girasol y soja con omega 3 botella de 1 l
0,25/06/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
1,26/06/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
2,27/06/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
3,28/06/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
4,29/06/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
5,30/06/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
6,01/07/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
7,02/07/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
8,03/07/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
9,04/07/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
10,05/07/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
11,06/07/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
12,07/07/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
13,08/07/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
14,09/07/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
15,10/07/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
16,11/07/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
17,12/07/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
18,13/07/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
19,14/07/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
20,15/07/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
21,16/07/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
22,17/07/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
23,18/07/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
24,19/07/2024,"1,29","-0,90 (41,10%)",alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
25,20/07/2024,"1,29",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
26,21/07/2024,"1,29",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
27,22/07/2024,"1,29",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
28,23/07/2024,"1,29",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
29,24/07/2024,"1,29",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
30,25/07/2024,"1,29",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
31,26/07/2024,"1,29",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
32,27/07/2024,"1,29",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
33,28/07/2024,"1,29",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
34,29/07/2024,"1,29",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
35,30/07/2024,"1,29",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
36,31/07/2024,"1,29",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
37,01/08/2024,"2,19","+0,90 (69,77%)",alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
38,02/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
39,03/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
40,04/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
41,05/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
42,06/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
43,07/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
44,08/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
45,09/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
46,10/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
47,11/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
48,12/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
49,13/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
50,14/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
51,15/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
52,16/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
53,17/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
54,18/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
55,19/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
56,20/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
57,21/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
58,22/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
59,23/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
60,24/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
61,25/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
62,26/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
63,27/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
64,28/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
65,29/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
66,30/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
67,31/08/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
68,01/09/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
69,02/09/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
70,03/09/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
71,04/09/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
72,05/09/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
73,06/09/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
74,07/09/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
75,08/09/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
76,09/09/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
77,10/09/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
78,11/09/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
79,12/09/2024,"1,39","-0,80 (36,53%)",alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
80,13/09/2024,"1,39",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
81,14/09/2024,"1,39",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
82,15/09/2024,"1,39",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
83,16/09/2024,"1,39",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
84,17/09/2024,"1,39",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
85,18/09/2024,"1,39",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
86,19/09/2024,"1,39",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
87,20/09/2024,"1,39",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
88,21/09/2024,"1,39",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
89,22/09/2024,"1,39",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
90,23/09/2024,"1,39",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
91,24/09/2024,"1,39",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
92,25/09/2024,"1,39",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
93,26/09/2024,"2,19","+0,80 (57,55%)",alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
94,27/09/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
95,28/09/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
96,29/09/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
97,30/09/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
98,01/10/2024,"2,19",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
99,02/10/2024,"2,34","+0,15 (6,85%)",alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
100,03/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
101,04/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
102,05/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
103,06/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
104,07/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
105,08/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
106,09/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
107,10/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
108,11/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
109,12/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
110,13/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
111,14/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
112,15/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
113,16/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
114,17/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
115,18/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
116,19/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
117,20/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
118,21/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
119,22/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
120,23/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
121,24/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
122,25/10/2024,"2,34",=,alcampo,Aceite de girasol,la masia aceite de girasol botella 1 l
0,30/06/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
1,01/07/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
2,12/07/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
3,13/07/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
4,14/07/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
5,15/07/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
6,16/07/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
7,17/07/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
8,18/07/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
9,19/07/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
10,20/07/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
11,21/07/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
12,22/07/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
13,23/07/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
14,24/07/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
15,25/07/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
16,26/07/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
17,27/07/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
18,28/07/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
19,29/07/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
20,30/07/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
21,31/07/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
22,01/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
23,02/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
24,03/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
25,04/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
26,05/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
27,06/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
28,07/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
29,08/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
30,09/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
31,10/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
32,11/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
33,12/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
34,13/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
35,14/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
36,15/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
37,16/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
38,17/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
39,18/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
40,19/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
41,20/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
42,21/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
43,22/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
44,23/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
45,24/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
46,25/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
47,26/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
48,27/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
49,28/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
50,29/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
51,30/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
52,31/08/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
53,01/09/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
54,02/09/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
55,03/09/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
56,04/09/2024,"15,88",=,alcampo,Aceite de girasol,la masia aceite de girasol garrafa de 5 l
