,Día,Precio (€),Variación,supermercado,producto,nombre_producto
18,19/07/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
19,20/07/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
20,21/07/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
21,22/07/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
22,23/07/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
23,24/07/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
24,25/07/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
25,26/07/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
26,27/07/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
27,28/07/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
28,29/07/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
29,30/07/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
30,31/07/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
31,01/08/2024,"4,29","-0,37 (7,94%)",eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
32,02/08/2024,"4,29",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
33,03/08/2024,"4,29",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
34,04/08/2024,"4,29",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
35,05/08/2024,"4,29",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
36,06/08/2024,"4,29",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
37,07/08/2024,"4,29",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
38,08/08/2024,"4,29",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
39,09/08/2024,"4,29",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
40,10/08/2024,"4,29",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
41,11/08/2024,"4,29",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
42,12/08/2024,"4,29",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
43,13/08/2024,"4,29",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
44,14/08/2024,"4,29",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
45,15/08/2024,"4,29",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
46,16/08/2024,"4,66","+0,37 (8,62%)",eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
47,17/08/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
48,18/08/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
49,19/08/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
50,20/08/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
51,21/08/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
52,22/08/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
53,23/08/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
54,24/08/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
55,25/08/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
56,26/08/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
57,27/08/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
58,28/08/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
59,29/08/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
60,31/08/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
61,01/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
62,02/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
63,03/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
64,04/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
65,05/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
66,06/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
67,07/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
68,08/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
69,09/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
70,10/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
71,11/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
72,12/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
73,13/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
74,14/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
75,15/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
76,16/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
77,17/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
78,18/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
79,19/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
80,20/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
81,21/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
82,22/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
83,23/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
84,24/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
85,25/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
86,26/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
87,27/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
88,28/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
89,29/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
90,30/09/2024,"4,66",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
91,01/10/2024,"4,75","+0,09 (1,93%)",eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
92,02/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
93,03/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
94,04/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
95,05/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
96,06/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
97,07/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
98,08/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
99,09/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
100,10/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
101,12/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
102,13/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
103,14/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
104,15/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
105,16/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
106,17/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
107,18/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
108,19/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
109,20/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
110,21/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
111,22/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
112,23/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
113,24/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
114,25/10/2024,"4,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen gran seleccion botella 50 cl
0,25/06/2024,"8,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
1,02/07/2024,"8,52","-0,43 (4,80%)",eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
2,03/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
3,04/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
4,05/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
5,06/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
6,07/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
7,08/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
8,09/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
9,10/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
10,11/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
11,12/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
12,13/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
13,14/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
14,15/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
15,16/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
16,17/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
17,18/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
18,19/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
19,20/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
20,21/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
21,22/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
22,23/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
23,24/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
24,25/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
25,26/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
26,27/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
27,28/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
28,29/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
29,30/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
30,31/07/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
31,01/08/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
32,02/08/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
33,03/08/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
34,04/08/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
35,05/08/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
36,06/08/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
37,07/08/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
38,08/08/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
39,09/08/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
40,10/08/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
41,11/08/2024,"8,52",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
42,12/08/2024,"8,30","-0,22 (2,58%)",eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
43,13/08/2024,"8,30",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
44,14/08/2024,"8,30",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
45,15/08/2024,"8,30",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
46,16/08/2024,"8,30",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
47,17/08/2024,"8,30",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
48,18/08/2024,"8,30",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
49,19/08/2024,"8,30",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
50,20/08/2024,"7,90","-0,40 (4,82%)",eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
51,21/08/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
52,22/08/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
53,23/08/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
54,24/08/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
55,25/08/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
56,26/08/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
57,27/08/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
58,28/08/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
59,29/08/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
60,31/08/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
61,01/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
62,02/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
63,03/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
64,04/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
65,05/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
66,06/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
67,07/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
68,08/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
69,09/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
70,10/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
71,11/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
72,12/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
73,13/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
74,14/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
75,15/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
76,16/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
77,17/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
78,18/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
79,19/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
80,20/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
81,21/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
82,22/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
83,23/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
84,24/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
85,25/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
86,26/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
87,27/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
88,28/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
89,29/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
90,30/09/2024,"7,90",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
91,01/10/2024,"8,06","+0,16 (2,03%)",eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
92,02/10/2024,"8,06",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
93,03/10/2024,"8,06",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
94,04/10/2024,"8,06",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
95,05/10/2024,"8,06",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
96,06/10/2024,"8,06",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
97,07/10/2024,"8,06",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
98,08/10/2024,"8,06",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
99,09/10/2024,"8,06",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
100,10/10/2024,"8,06",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
101,12/10/2024,"8,06",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
102,13/10/2024,"8,06",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
103,14/10/2024,"8,06",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
104,15/10/2024,"7,75","-0,31 (3,85%)",eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
105,16/10/2024,"7,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
106,17/10/2024,"7,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
107,18/10/2024,"7,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
108,19/10/2024,"7,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
109,20/10/2024,"7,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
110,21/10/2024,"7,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
111,22/10/2024,"7,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
112,23/10/2024,"7,75",=,eroski,Aceite de oliva,aceite de oliva virgen guillen botella 1 litro
0,25/06/2024,"43,79",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
1,06/07/2024,"41,70","-2,09 (4,77%)",eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
2,07/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
3,08/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
4,09/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
5,10/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
6,11/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
7,12/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
8,13/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
9,14/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
10,15/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
11,16/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
12,17/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
13,18/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
14,19/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
15,20/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
16,21/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
17,22/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
18,23/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
19,24/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
20,25/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
21,26/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
22,27/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
23,28/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
24,29/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
25,30/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
26,31/07/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
27,01/08/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
28,02/08/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
29,04/08/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
30,05/08/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
31,06/08/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
32,07/08/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
33,09/08/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
34,10/08/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
35,11/08/2024,"41,70",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
36,12/08/2024,"40,95","-0,75 (1,80%)",eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
37,13/08/2024,"40,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
38,14/08/2024,"40,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
39,15/08/2024,"40,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
40,16/08/2024,"40,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
41,17/08/2024,"40,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
42,18/08/2024,"40,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
43,19/08/2024,"40,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
44,20/08/2024,"38,95","-2,00 (4,88%)",eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
45,21/08/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
46,22/08/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
47,23/08/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
48,24/08/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
49,25/08/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
50,26/08/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
51,27/08/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
52,28/08/2024,"38,95",=,eroski,Aceite de oliva,aceite de oliva virgen guillen garrafa 5 litros
