,Día,Precio (€),Variación,supermercado,producto,nombre_producto
74,27/09/2024,"1,30",=,hipercor,Leche,president leche semidesnatada sin lactosa brik 1 l
75,28/09/2024,"1,30",=,hipercor,Leche,president leche semidesnatada sin lactosa brik 1 l
76,29/09/2024,"1,30",=,hipercor,Leche,president leche semidesnatada sin lactosa brik 1 l
77,30/09/2024,"1,30",=,hipercor,Leche,president leche semidesnatada sin lactosa brik 1 l
78,01/10/2024,"1,30",=,hipercor,Leche,president leche semidesnatada sin lactosa brik 1 l
79,02/10/2024,"1,32","+0,02 (1,54%)",hipercor,Leche,president leche semidesnatada sin lactosa brik 1 l
80,14/10/2024,"1,32",=,hipercor,Leche,president leche semidesnatada sin lactosa brik 1 l
81,15/10/2024,"1,32",=,hipercor,Leche,president leche semidesnatada sin lactosa brik 1 l
82,17/10/2024,"1,32",=,hipercor,Leche,president leche semidesnatada sin lactosa brik 1 l
83,19/10/2024,"1,32",=,hipercor,Leche,president leche semidesnatada sin lactosa brik 1 l
84,21/10/2024,"1,32",=,hipercor,Leche,president leche semidesnatada sin lactosa brik 1 l
85,22/10/2024,"1,32",=,hipercor,Leche,president leche semidesnatada sin lactosa brik 1 l
86,23/10/2024,"1,32",=,hipercor,Leche,president leche semidesnatada sin lactosa brik 1 l
87,24/10/2024,"1,32",=,hipercor,Leche,president leche semidesnatada sin lactosa brik 1 l
0,15/07/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
1,16/07/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
2,17/07/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
3,18/07/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
4,19/07/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
5,20/07/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
6,21/07/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
7,22/07/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
8,23/07/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
9,24/07/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
10,25/07/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
11,26/07/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
12,27/07/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
13,28/07/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
14,29/07/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
15,30/07/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
16,31/07/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
17,02/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
18,04/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
19,05/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
20,06/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
21,08/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
22,09/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
23,10/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
24,11/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
25,12/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
26,13/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
27,14/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
28,16/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
29,17/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
30,18/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
31,19/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
32,20/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
33,21/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
34,22/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
35,23/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
36,24/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
37,25/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
38,26/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
39,27/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
40,28/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
41,30/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
42,31/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
43,01/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
44,02/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
45,03/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
46,04/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
47,05/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
48,06/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
49,07/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
50,08/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
51,09/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
52,10/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
53,11/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
54,12/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
55,13/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
56,14/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
57,15/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
58,16/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
59,17/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
60,18/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
61,19/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
62,21/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
63,22/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
64,23/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
65,24/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
66,25/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
67,28/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
68,29/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
69,30/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
70,01/10/2024,"1,83","+0,03 (1,67%)",hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
71,02/10/2024,"1,83",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
72,14/10/2024,"1,83",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
73,16/10/2024,"1,83",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
74,17/10/2024,"1,83",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
75,18/10/2024,"1,83",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
76,19/10/2024,"1,83",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
77,22/10/2024,"1,83",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
78,23/10/2024,"1,83",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
79,25/10/2024,"1,83",=,hipercor,Leche,priegola leche fresca entera certificada de granja pasterizada envase 1 l
0,21/07/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
1,31/07/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
2,01/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
3,04/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
4,07/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
5,18/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
6,21/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
7,22/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
8,23/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
9,24/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
10,25/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
11,26/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
12,27/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
13,28/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
14,29/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
15,30/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
16,31/08/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
17,01/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
18,02/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
19,03/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
20,04/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
21,05/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
22,06/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
23,07/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
24,08/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
25,09/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
26,10/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
27,11/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
28,24/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
29,27/09/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
30,14/10/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
31,15/10/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
32,16/10/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
33,17/10/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
34,18/10/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
35,19/10/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
36,21/10/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
37,23/10/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
38,24/10/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
39,25/10/2024,"1,80",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada envase 1 l
0,21/07/2024,"2,10",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada sin lactosa brik 1 l
1,31/07/2024,"2,10",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada sin lactosa brik 1 l
2,01/08/2024,"2,10",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada sin lactosa brik 1 l
3,04/08/2024,"2,10",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada sin lactosa brik 1 l
4,07/08/2024,"2,10",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada sin lactosa brik 1 l
5,19/08/2024,"2,10",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada sin lactosa brik 1 l
6,20/08/2024,"2,10",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada sin lactosa brik 1 l
7,30/08/2024,"2,10",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada sin lactosa brik 1 l
8,29/09/2024,"2,10",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada sin lactosa brik 1 l
9,30/09/2024,"2,10",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada sin lactosa brik 1 l
10,01/10/2024,"2,10",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada sin lactosa brik 1 l
11,14/10/2024,"2,14","+0,04 (1,90%)",hipercor,Leche,priegola leche fresca semidesnatada pasterizada sin lactosa brik 1 l
12,15/10/2024,"2,14",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada sin lactosa brik 1 l
13,16/10/2024,"2,14",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada sin lactosa brik 1 l
14,17/10/2024,"2,14",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada sin lactosa brik 1 l
15,18/10/2024,"2,14",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada sin lactosa brik 1 l
16,19/10/2024,"2,14",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada sin lactosa brik 1 l
17,21/10/2024,"2,14",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada sin lactosa brik 1 l
18,23/10/2024,"2,14",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada sin lactosa brik 1 l
19,24/10/2024,"2,14",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada sin lactosa brik 1 l
20,25/10/2024,"2,14",=,hipercor,Leche,priegola leche fresca semidesnatada pasterizada sin lactosa brik 1 l
0,15/07/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
1,16/07/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
2,17/07/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
3,18/07/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
4,19/07/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
5,20/07/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
6,21/07/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
7,22/07/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
8,23/07/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
9,24/07/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
10,25/07/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
11,26/07/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
12,27/07/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
13,28/07/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
14,29/07/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
15,30/07/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
16,02/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
17,03/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
18,04/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
19,05/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
20,06/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
21,08/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
22,09/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
23,10/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
24,11/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
25,12/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
26,13/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
27,14/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
28,15/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
29,16/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
30,17/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
31,18/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
32,19/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
33,21/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
34,22/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
35,23/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
36,24/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
37,25/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
38,26/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
39,27/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
40,28/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
41,29/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
42,30/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
43,31/08/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
44,01/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
45,02/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
46,03/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
47,04/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
48,05/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
49,06/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
50,07/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
51,08/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
52,09/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
53,10/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
54,11/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
55,12/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
56,13/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
57,14/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
58,15/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
59,16/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
60,17/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
61,18/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
62,19/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
63,20/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
64,21/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
65,22/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
66,23/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
67,24/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
68,25/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
69,26/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
70,27/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
71,28/09/2024,"2,25",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
72,02/10/2024,"2,29","+0,04 (1,78%)",hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
73,14/10/2024,"2,29",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
74,15/10/2024,"2,29",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
75,16/10/2024,"2,29",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
76,17/10/2024,"2,29",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
77,18/10/2024,"2,29",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
78,21/10/2024,"2,29",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
79,23/10/2024,"2,29",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
80,24/10/2024,"2,29",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
81,25/10/2024,"2,29",=,hipercor,Leche,puleva leche de cabra semidesnatada botella 1 l
0,15/07/2024,"1,17",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
1,16/07/2024,"1,17",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
2,17/07/2024,"1,17",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
3,18/07/2024,"1,49","+0,32 (27,35%)",hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
4,19/07/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
5,20/07/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
6,21/07/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
7,22/07/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
8,23/07/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
9,24/07/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
10,25/07/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
11,26/07/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
12,27/07/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
13,28/07/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
14,29/07/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
15,30/07/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
16,31/07/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
17,01/08/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
18,02/08/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
19,03/08/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
20,04/08/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
21,05/08/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
22,06/08/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
23,07/08/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
24,08/08/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
25,09/08/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
26,10/08/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
27,11/08/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
28,12/08/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
29,13/08/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
30,14/08/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
31,15/08/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
32,16/08/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
33,17/08/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
34,18/08/2024,"1,49",=,hipercor,Leche,puleva leche desnatada 0 materia grasa sin lactosa botella 1 l
