,Día,Precio (€),Variación,supermercado,producto,nombre_producto
66,19/09/2024,"6,78",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
67,20/09/2024,"6,78",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
68,21/09/2024,"6,78",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
69,22/09/2024,"6,78",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
70,23/09/2024,"6,78",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
71,24/09/2024,"6,78",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
72,25/09/2024,"6,78",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
73,26/09/2024,"6,78",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
74,27/09/2024,"6,78",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
75,28/09/2024,"6,78",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
76,29/09/2024,"6,78",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
77,30/09/2024,"6,78",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
78,01/10/2024,"6,78",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
79,02/10/2024,"6,78",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
80,03/10/2024,"6,78",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
81,04/10/2024,"6,78",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
82,05/10/2024,"6,78",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
83,06/10/2024,"6,78",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
84,07/10/2024,"6,78",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
85,08/10/2024,"6,78",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
86,09/10/2024,"6,84","+0,06 (0,88%)",alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
87,10/10/2024,"6,84",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
88,11/10/2024,"6,84",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
89,12/10/2024,"6,84",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
90,13/10/2024,"6,84",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
91,14/10/2024,"6,84",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
92,15/10/2024,"6,84",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
93,16/10/2024,"6,84",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
94,17/10/2024,"6,84",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
95,18/10/2024,"6,84",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
96,19/10/2024,"6,84",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
97,20/10/2024,"6,84",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
98,21/10/2024,"6,84",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
99,22/10/2024,"6,84",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
100,23/10/2024,"6,84",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
101,24/10/2024,"6,90","+0,06 (0,88%)",alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
102,25/10/2024,"6,90",=,alcampo,Leche,pascual leche semidesnatada procedente de animales con bienestar garantizado 6 x 1l
0,15/07/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
1,16/07/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
2,17/07/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
3,18/07/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
4,19/07/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
5,20/07/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
6,21/07/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
7,22/07/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
8,23/07/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
9,24/07/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
10,25/07/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
11,26/07/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
12,27/07/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
13,28/07/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
14,29/07/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
15,30/07/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
16,31/07/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
17,01/08/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
18,02/08/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
19,03/08/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
20,04/08/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
21,05/08/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
22,06/08/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
23,07/08/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
24,08/08/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
25,09/08/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
26,10/08/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
27,11/08/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
28,12/08/2024,"6,90","-1,50 (17,86%)",alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
29,13/08/2024,"6,90",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
30,14/08/2024,"6,90",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
31,15/08/2024,"6,90",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
32,16/08/2024,"6,90",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
33,17/08/2024,"6,90",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
34,18/08/2024,"6,90",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
35,19/08/2024,"6,90",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
36,20/08/2024,"6,90",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
37,21/08/2024,"6,90",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
38,22/08/2024,"6,90",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
39,23/08/2024,"6,90",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
40,24/08/2024,"6,90",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
41,25/08/2024,"6,90",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
42,26/08/2024,"6,90",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
43,27/08/2024,"6,90",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
44,28/08/2024,"6,90",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
45,29/08/2024,"6,90",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
46,30/08/2024,"8,40","+1,50 (21,74%)",alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
47,31/08/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
48,01/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
49,02/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
50,03/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
51,04/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
52,05/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
53,06/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
54,07/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
55,08/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
56,09/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
57,10/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
58,11/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
59,12/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
60,13/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
61,14/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
62,15/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
63,16/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
64,17/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
65,18/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
66,19/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
67,20/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
68,21/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
69,22/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
70,23/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
71,24/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
72,25/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
73,26/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
74,27/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
75,28/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
76,29/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
77,30/09/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
78,01/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
79,02/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
80,03/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
81,04/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
82,05/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
83,06/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
84,07/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
85,08/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
86,09/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
87,10/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
88,11/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
89,12/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
90,13/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
91,14/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
92,15/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
93,16/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
94,17/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
95,18/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
96,19/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
97,20/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
98,21/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
99,22/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
100,23/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
101,24/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
102,25/10/2024,"8,40",=,alcampo,Leche,pascual leche semidesnatada sin lactosa procedente de vacas con bienestar garantizado 6 x 1l
0,12/09/2024,"1,00",=,alcampo,Leche,president leche de vaca desnatada y sin lactosa de origen 100 espanola 1 l
0,12/09/2024,"6,00",=,alcampo,Leche,president leche de vaca desnatada y sin lactosa de origen 100 espanola 6 x 1 l
0,12/09/2024,"1,00",=,alcampo,Leche,president leche de vaca entera y sin lactosa de origen 100 espanola 1 l
0,12/09/2024,"1,00",=,alcampo,Leche,president leche de vaca semidesnatada y sin lactosa de origen 100 espanola 1 l
0,12/09/2024,"6,00",=,alcampo,Leche,president leche de vaca semidesnatada y sin lactosa de origen 100 espanola 6 x 1 l
0,15/07/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
1,16/07/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
2,17/07/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
3,18/07/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
4,19/07/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
5,20/07/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
6,21/07/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
7,22/07/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
8,23/07/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
9,24/07/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
10,25/07/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
11,26/07/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
12,27/07/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
13,28/07/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
14,29/07/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
15,30/07/2024,"5,70","-0,60 (9,52%)",alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
16,31/07/2024,"5,70",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
17,01/08/2024,"5,70",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
18,02/08/2024,"5,70",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
19,03/08/2024,"5,70",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
20,04/08/2024,"5,70",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
21,05/08/2024,"5,70",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
22,06/08/2024,"5,70",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
23,07/08/2024,"5,70",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
24,08/08/2024,"5,70",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
25,09/08/2024,"5,70",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
26,10/08/2024,"5,70",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
27,11/08/2024,"5,70",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
28,12/08/2024,"5,70",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
29,13/08/2024,"5,70",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
30,14/08/2024,"6,30","+0,60 (10,53%)",alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
31,15/08/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
32,16/08/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
33,17/08/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
34,18/08/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
35,19/08/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
36,20/08/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
37,21/08/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
38,22/08/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
39,23/08/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
40,24/08/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
41,25/08/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
42,26/08/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
43,27/08/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
44,28/08/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
45,29/08/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
46,30/08/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
47,31/08/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
48,01/09/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
49,02/09/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
50,03/09/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
51,04/09/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
52,05/09/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
53,06/09/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
54,07/09/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
55,08/09/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
56,09/09/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
57,10/09/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
58,11/09/2024,"6,30",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
59,12/09/2024,"6,00","-0,30 (4,76%)",alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
60,13/09/2024,"6,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
61,14/09/2024,"6,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
62,15/09/2024,"6,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
63,16/09/2024,"6,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
64,17/09/2024,"6,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
65,18/09/2024,"6,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
66,19/09/2024,"6,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
67,20/09/2024,"6,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
68,21/09/2024,"6,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
69,22/09/2024,"6,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
70,23/09/2024,"6,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
71,24/09/2024,"6,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
72,25/09/2024,"3,00","-3,00 (50,00%)",alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
73,26/09/2024,"3,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
74,27/09/2024,"6,00","+3,00 (100,00%)",alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
75,28/09/2024,"6,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
76,29/09/2024,"6,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
77,30/09/2024,"6,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
78,01/10/2024,"6,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
79,02/10/2024,"6,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
80,03/10/2024,"6,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
81,04/10/2024,"6,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
82,05/10/2024,"6,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
83,06/10/2024,"6,00",=,alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
84,07/10/2024,"6,30","+0,30 (5,00%)",alcampo,Leche,president leche desnatada de vaca de origen 100 espanol 6 x 1 l
