,Día,Precio (€),Variación,supermercado,producto,nombre_producto
2,04/07/2024,"11,80",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
3,05/07/2024,"11,80",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
4,07/07/2024,"11,80",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
5,08/07/2024,"11,80",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
6,09/07/2024,"11,80",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
7,10/07/2024,"11,80",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
8,11/07/2024,"11,80",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
9,12/07/2024,"11,80",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
10,13/07/2024,"11,80",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
11,14/07/2024,"11,80",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
12,15/07/2024,"11,80",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
13,16/07/2024,"11,80",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
14,17/07/2024,"11,80",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
15,18/07/2024,"11,80",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
16,19/07/2024,"11,80",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
17,20/07/2024,"11,80",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
18,21/07/2024,"11,80",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
19,22/07/2024,"11,80",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
20,23/07/2024,"11,80",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
21,24/07/2024,"10,89","-0,91 (7,71%)",carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
22,25/07/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
23,26/07/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
24,27/07/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
25,28/07/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
26,29/07/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
27,30/07/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
28,31/07/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
29,01/08/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
30,02/08/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
31,03/08/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
32,04/08/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
33,05/08/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
34,06/08/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
35,07/08/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
36,09/08/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
37,10/08/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
38,11/08/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
39,12/08/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
40,13/08/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
41,14/08/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
42,15/08/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
43,16/08/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
44,17/08/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
45,18/08/2024,"10,89",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
46,19/08/2024,"11,75","+0,86 (7,90%)",carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
47,20/08/2024,"11,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
48,21/08/2024,"11,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
49,22/08/2024,"11,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
50,23/08/2024,"11,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
51,24/08/2024,"11,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
52,25/08/2024,"11,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
53,26/08/2024,"11,59","-0,16 (1,36%)",carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
54,27/08/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
55,28/08/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
56,29/08/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
57,30/08/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
58,31/08/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
59,01/09/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
60,02/09/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
61,03/09/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
62,04/09/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
63,05/09/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
64,06/09/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
65,07/09/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
66,08/09/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
67,09/09/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
68,10/09/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
69,11/09/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
70,12/09/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
71,13/09/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
72,14/09/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
73,15/09/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
74,16/09/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
75,17/09/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
76,03/10/2024,"11,59",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
77,04/10/2024,"11,82","+0,23 (1,98%)",carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
78,05/10/2024,"11,82",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
79,06/10/2024,"11,82",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
80,07/10/2024,"11,82",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
81,08/10/2024,"11,82",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
82,09/10/2024,"11,82",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
83,10/10/2024,"11,82",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
84,11/10/2024,"11,82",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
85,12/10/2024,"11,82",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
86,13/10/2024,"11,82",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
87,14/10/2024,"11,82",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
88,15/10/2024,"11,82",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
89,16/10/2024,"11,82",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
90,17/10/2024,"11,82",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
91,18/10/2024,"11,82",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
92,23/10/2024,"11,82",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
93,24/10/2024,"11,82",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
94,25/10/2024,"11,82",=,carrefour,Aceite de oliva,aceite de oliva virgen extra hojiblanca gran seleccion sabor frutado ligero carbonell 750 ml
0,02/07/2024,"13,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
1,03/07/2024,"13,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
2,04/07/2024,"13,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
3,05/07/2024,"13,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
4,06/07/2024,"13,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
5,07/07/2024,"13,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
6,08/07/2024,"13,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
7,09/07/2024,"13,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
8,10/07/2024,"13,75",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
9,11/07/2024,"13,76","+0,01 (0,07%)",carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
10,12/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
11,13/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
12,14/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
13,15/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
14,16/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
15,17/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
16,18/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
17,19/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
18,20/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
19,21/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
20,22/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
21,23/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
22,24/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
23,25/07/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
24,26/07/2024,"13,79","+0,03 (0,22%)",carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
25,27/07/2024,"13,79",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
26,28/07/2024,"13,79",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
27,29/07/2024,"13,79",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
28,30/07/2024,"13,79",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
29,31/07/2024,"13,79",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
30,01/08/2024,"13,79",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
31,02/08/2024,"13,79",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
32,03/08/2024,"13,76","-0,03 (0,22%)",carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
33,04/08/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
34,05/08/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
35,06/08/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
36,07/08/2024,"13,76",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
37,09/08/2024,"12,99","-0,77 (5,60%)",carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
38,10/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
39,11/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
40,12/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
41,13/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
42,14/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
43,15/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
44,16/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
45,17/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
46,18/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
47,19/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
48,20/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
49,21/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
50,22/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
51,23/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
52,24/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
53,25/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
54,26/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
55,27/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
56,28/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
57,29/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
58,30/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
59,31/08/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
60,02/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
61,03/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
62,04/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
63,05/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
64,06/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
65,07/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
66,08/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
67,09/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
68,10/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
69,11/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
70,12/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
71,13/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
72,14/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
73,15/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
74,16/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
75,17/09/2024,"12,99",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
76,03/10/2024,"12,49","-0,50 (3,85%)",carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
77,04/10/2024,"12,49",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
78,05/10/2024,"12,49",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
79,06/10/2024,"12,49",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
80,07/10/2024,"12,49",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
81,08/10/2024,"12,49",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
82,09/10/2024,"12,49",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
83,10/10/2024,"13,25","+0,76 (6,08%)",carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
84,11/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
85,12/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
86,13/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
87,14/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
88,15/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
89,16/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
90,17/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
91,18/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
92,22/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
93,23/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
94,24/10/2024,"13,25",=,carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
95,25/10/2024,"12,49","-0,76 (5,74%)",carrefour,Aceite de oliva,aceite de oliva virgen extra intenso coosur 1 l
0,02/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
1,03/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
2,04/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
3,05/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
4,06/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
5,07/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
6,08/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
7,09/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
8,10/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
9,11/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
10,12/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
11,13/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
12,14/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
13,15/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
14,16/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
15,17/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
16,18/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
17,19/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
18,20/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
19,21/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
20,22/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
21,23/07/2024,"15,57",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
22,24/07/2024,"13,79","-1,78 (11,43%)",carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
23,25/07/2024,"13,79",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
24,26/07/2024,"13,70","-0,09 (0,65%)",carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
25,27/07/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
26,28/07/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
27,29/07/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
28,30/07/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
29,31/07/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
30,01/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
31,02/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
32,03/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
33,04/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
34,05/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
35,06/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
36,07/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
37,08/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
38,09/08/2024,"13,70",=,carrefour,Aceite de oliva,aceite de oliva virgen extra koipe 1 l
