,Día,Precio (€),Variación,supermercado,producto,nombre_producto
54,02/09/2024,"42,99",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
55,03/09/2024,"42,99",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
56,04/09/2024,"42,99",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
57,05/09/2024,"42,99",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
58,06/09/2024,"42,99",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
59,07/09/2024,"42,99",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
60,08/09/2024,"42,99",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
61,09/09/2024,"42,99",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
62,10/09/2024,"42,99",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
63,11/09/2024,"42,99",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
64,12/09/2024,"56,66","+13,67 (31,80%)",hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
65,13/09/2024,"56,66",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
66,14/09/2024,"56,66",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
67,15/09/2024,"56,66",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
68,16/09/2024,"56,66",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
69,17/09/2024,"56,66",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
70,18/09/2024,"56,66",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
71,19/09/2024,"56,66",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
72,20/09/2024,"56,66",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
73,21/09/2024,"56,66",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
74,22/09/2024,"56,66",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
75,23/09/2024,"56,66",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
76,24/09/2024,"40,95","-15,71 (27,73%)",hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
77,25/09/2024,"40,95",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
78,26/09/2024,"40,95",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
79,27/09/2024,"40,95",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
80,28/09/2024,"40,95",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
81,29/09/2024,"40,95",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
82,30/09/2024,"40,95",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
83,01/10/2024,"40,95",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
84,02/10/2024,"41,76","+0,81 (1,98%)",hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
85,14/10/2024,"52,75","+10,99 (26,32%)",hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
86,15/10/2024,"52,75",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
87,16/10/2024,"52,75",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
88,17/10/2024,"52,75",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
89,18/10/2024,"52,75",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
90,20/10/2024,"52,75",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
91,21/10/2024,"52,75",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
92,23/10/2024,"52,75",=,hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
93,24/10/2024,"43,99","-8,76 (16,61%)",hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
94,25/10/2024,"41,49","-2,50 (5,68%)",hipercor,Aceite de oliva,maestros de hojiblanca el nuestro aceite de oliva virgen extra garrafa 5 l
0,02/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
1,11/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
2,12/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
3,13/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
4,14/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
5,15/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
6,16/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
7,17/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
8,18/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
9,19/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
10,20/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
11,21/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
12,22/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
13,23/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
14,24/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
15,25/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
16,26/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
17,27/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
18,28/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
19,29/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
20,30/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
21,31/07/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
22,01/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
23,02/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
24,03/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
25,04/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
26,05/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
27,06/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
28,07/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
29,08/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
30,09/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
31,10/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
32,11/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
33,12/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
34,13/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
35,14/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
36,15/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
37,16/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
38,17/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
39,18/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
40,19/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
41,20/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
42,21/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
43,22/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
44,23/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
45,24/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
46,25/08/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
47,27/08/2024,"9,69","-1,54 (13,71%)",hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
48,28/08/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
49,29/08/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
50,30/08/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
51,01/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
52,03/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
53,04/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
54,05/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
55,06/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
56,07/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
57,08/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
58,09/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
59,10/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
60,11/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
61,12/09/2024,"11,23","+1,54 (15,89%)",hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
62,13/09/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
63,14/09/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
64,15/09/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
65,16/09/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
66,17/09/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
67,18/09/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
68,19/09/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
69,20/09/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
70,21/09/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
71,22/09/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
72,23/09/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
73,24/09/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
74,25/09/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
75,26/09/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
76,27/09/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
77,28/09/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
78,29/09/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
79,30/09/2024,"11,23",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
80,01/10/2024,"11,45","+0,22 (1,96%)",hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
81,02/10/2024,"11,45",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
82,14/10/2024,"11,45",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
83,15/10/2024,"11,45",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
84,16/10/2024,"11,45",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
85,17/10/2024,"11,45",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
86,19/10/2024,"11,45",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
87,20/10/2024,"11,45",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
88,21/10/2024,"11,45",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
89,22/10/2024,"11,45",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
90,23/10/2024,"11,45",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
91,24/10/2024,"9,85","-1,60 (13,97%)",hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
92,25/10/2024,"9,85",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra arbequina botella 500 ml
0,02/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
1,11/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
2,12/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
3,13/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
4,14/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
5,15/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
6,16/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
7,17/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
8,18/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
9,19/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
10,20/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
11,21/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
12,22/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
13,23/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
14,24/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
15,25/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
16,26/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
17,27/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
18,28/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
19,29/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
20,30/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
21,31/07/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
22,01/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
23,02/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
24,03/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
25,04/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
26,05/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
27,06/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
28,07/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
29,08/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
30,09/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
31,10/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
32,11/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
33,12/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
34,13/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
35,14/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
36,15/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
37,16/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
38,17/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
39,18/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
40,19/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
41,20/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
42,21/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
43,22/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
44,23/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
45,24/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
46,25/08/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
47,27/08/2024,"9,69","-1,06 (9,86%)",hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
48,28/08/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
49,29/08/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
50,30/08/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
51,01/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
52,03/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
53,04/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
54,05/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
55,06/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
56,07/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
57,08/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
58,09/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
59,10/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
60,11/09/2024,"9,69",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
61,12/09/2024,"10,75","+1,06 (10,94%)",hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
62,13/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
63,14/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
64,15/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
65,16/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
66,17/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
67,18/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
68,19/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
69,20/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
70,21/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
71,22/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
72,23/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
73,24/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
74,25/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
75,26/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
76,27/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
77,28/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
78,29/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
79,30/09/2024,"10,75",=,hipercor,Aceite de oliva,marques de grinon aceite de oliva virgen extra duo mezcla arbequina y picual botella 500 ml
