,Día,Precio (€),Variación,supermercado,producto,nombre_producto
50,11/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
51,12/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
52,13/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
53,14/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
54,15/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
55,16/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
56,17/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
57,18/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
58,19/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
59,20/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
60,21/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
61,22/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
62,23/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
63,24/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
64,25/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
65,26/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
66,27/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
67,28/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
68,29/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
69,30/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
70,31/08/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
71,01/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
72,02/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
73,03/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
74,04/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
75,05/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
76,06/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
77,07/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
78,08/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
79,09/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
80,10/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
81,11/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
82,12/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
83,13/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
84,14/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
85,15/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
86,16/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
87,17/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
88,18/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
89,19/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
90,20/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
91,21/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
92,22/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
93,23/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
94,24/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
95,25/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
96,26/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
97,27/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
98,28/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
99,29/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
100,30/09/2024,"26,70",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
101,01/10/2024,"27,23","+0,53 (1,99%)",mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
102,02/10/2024,"27,23",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
103,03/10/2024,"27,23",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
104,04/10/2024,"27,23",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
105,05/10/2024,"27,23",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
106,06/10/2024,"27,23",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
107,07/10/2024,"27,23",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
108,08/10/2024,"27,23",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
109,09/10/2024,"27,23",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
110,10/10/2024,"27,23",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
111,11/10/2024,"27,23",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
112,12/10/2024,"27,23",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
113,13/10/2024,"27,23",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
114,14/10/2024,"25,95","-1,28 (4,70%)",mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
115,15/10/2024,"25,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
116,16/10/2024,"25,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
117,17/10/2024,"25,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
118,18/10/2024,"25,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
119,19/10/2024,"25,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
120,20/10/2024,"25,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
121,21/10/2024,"25,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
122,22/10/2024,"25,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
123,23/10/2024,"25,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
124,24/10/2024,"25,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
125,25/10/2024,"25,95",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado garrafa 3 l
0,22/06/2024,"8,10",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
1,23/06/2024,"8,10",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
2,24/06/2024,"8,10",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
3,25/06/2024,"8,10",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
4,26/06/2024,"8,10",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
5,27/06/2024,"8,10",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
6,28/06/2024,"8,10",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
7,29/06/2024,"8,10",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
8,30/06/2024,"8,10",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
9,01/07/2024,"7,71","-0,39 (4,81%)",mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
10,02/07/2024,"7,71",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
11,03/07/2024,"7,71",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
12,04/07/2024,"7,71",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
13,05/07/2024,"7,71",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
14,06/07/2024,"7,71",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
15,07/07/2024,"7,71",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
16,08/07/2024,"7,71",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
17,09/07/2024,"7,71",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
18,10/07/2024,"7,71",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
19,11/07/2024,"7,71",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
20,12/07/2024,"7,71",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
21,13/07/2024,"7,71",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
22,14/07/2024,"7,71",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
23,15/07/2024,"7,60","-0,11 (1,43%)",mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
24,16/07/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
25,17/07/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
26,18/07/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
27,19/07/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
28,20/07/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
29,21/07/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
30,22/07/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
31,23/07/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
32,24/07/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
33,25/07/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
34,26/07/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
35,27/07/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
36,28/07/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
37,29/07/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
38,30/07/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
39,31/07/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
40,01/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
41,02/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
42,03/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
43,04/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
44,05/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
45,06/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
46,07/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
47,08/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
48,09/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
49,10/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
50,11/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
51,12/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
52,13/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
53,14/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
54,15/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
55,16/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
56,17/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
57,18/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
58,19/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
59,20/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
60,21/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
61,22/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
62,23/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
63,24/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
64,25/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
65,26/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
66,27/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
67,28/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
68,29/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
69,30/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
70,31/08/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
71,01/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
72,02/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
73,03/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
74,04/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
75,05/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
76,06/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
77,07/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
78,08/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
79,09/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
80,10/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
81,11/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
82,12/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
83,13/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
84,14/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
85,15/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
86,16/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
87,17/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
88,18/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
89,19/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
90,20/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
91,21/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
92,22/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
93,23/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
94,24/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
95,25/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
96,26/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
97,27/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
98,28/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
99,29/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
100,30/09/2024,"7,60",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
101,01/10/2024,"7,75","+0,15 (1,97%)",mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
102,02/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
103,03/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
104,04/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
105,05/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
106,06/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
107,07/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
108,08/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
109,09/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
110,10/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
111,11/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
112,12/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
113,13/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
114,14/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
115,15/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
116,16/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
117,17/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
118,18/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
119,19/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
120,20/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
121,21/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
122,22/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
123,23/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
124,24/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
125,25/10/2024,"7,75",=,mercadona,Aceite de oliva,aceite de oliva virgen extra hacendado gran seleccion botella 750 ml
0,22/06/2024,"7,85",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
1,23/06/2024,"7,85",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
2,24/06/2024,"7,85",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
3,25/06/2024,"7,85",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
4,02/07/2024,"7,31","-0,54 (6,88%)",mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
5,03/07/2024,"7,48","+0,17 (2,33%)",mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
6,04/07/2024,"7,48",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
7,05/07/2024,"7,48",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
8,06/07/2024,"7,48",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
9,07/07/2024,"7,48",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
10,08/07/2024,"7,48",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
11,09/07/2024,"7,48",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
12,10/07/2024,"7,48",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
13,11/07/2024,"7,48",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
14,12/07/2024,"7,48",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
15,13/07/2024,"7,48",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
16,14/07/2024,"7,48",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
17,15/07/2024,"7,30","-0,18 (2,41%)",mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
18,16/07/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
19,17/07/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
20,18/07/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
21,19/07/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
22,20/07/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
23,21/07/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
24,22/07/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
25,23/07/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
26,24/07/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
27,25/07/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
28,26/07/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
29,27/07/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
30,28/07/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
31,29/07/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
32,30/07/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
33,31/07/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
34,01/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
35,02/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
36,03/08/2024,"7,30",=,mercadona,Aceite de oliva,aceite de oliva virgen extra picual casa juncal botella 500 ml
