,Día,Precio (€),Variación,supermercado,producto,nombre_producto
99,22/10/2024,"1,49",=,eroski,Leche,leche sin lactosa desnatada pascual brik 1 litro
100,23/10/2024,"1,49",=,eroski,Leche,leche sin lactosa desnatada pascual brik 1 litro
101,24/10/2024,"1,49",=,eroski,Leche,leche sin lactosa desnatada pascual brik 1 litro
102,25/10/2024,"1,49",=,eroski,Leche,leche sin lactosa desnatada pascual brik 1 litro
0,15/07/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
1,16/07/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
2,17/07/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
3,18/07/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
4,19/07/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
5,20/07/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
6,21/07/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
7,22/07/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
8,23/07/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
9,24/07/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
10,25/07/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
11,26/07/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
12,27/07/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
13,28/07/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
14,29/07/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
15,30/07/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
16,31/07/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
17,01/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
18,02/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
19,03/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
20,04/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
21,05/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
22,06/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
23,07/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
24,08/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
25,09/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
26,10/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
27,11/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
28,12/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
29,13/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
30,14/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
31,15/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
32,16/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
33,17/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
34,18/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
35,19/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
36,20/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
37,21/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
38,22/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
39,23/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
40,24/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
41,25/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
42,26/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
43,27/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
44,28/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
45,29/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
46,30/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
47,31/08/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
48,01/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
49,02/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
50,03/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
51,04/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
52,05/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
53,06/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
54,07/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
55,08/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
56,09/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
57,10/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
58,11/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
59,12/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
60,13/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
61,14/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
62,15/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
63,16/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
64,17/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
65,18/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
66,19/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
67,20/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
68,21/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
69,22/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
70,23/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
71,24/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
72,25/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
73,26/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
74,27/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
75,28/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
76,29/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
77,30/09/2024,"1,30",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
78,01/10/2024,"1,33","+0,03 (2,31%)",eroski,Leche,leche sin lactosa desnatada president brik 1 litro
79,02/10/2024,"1,33",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
80,03/10/2024,"1,33",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
81,04/10/2024,"1,33",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
82,05/10/2024,"1,33",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
83,06/10/2024,"1,33",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
84,07/10/2024,"1,33",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
85,08/10/2024,"1,33",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
86,09/10/2024,"1,33",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
87,10/10/2024,"1,33",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
88,11/10/2024,"1,33",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
89,12/10/2024,"1,33",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
90,13/10/2024,"1,33",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
91,14/10/2024,"1,33",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
92,15/10/2024,"1,33",=,eroski,Leche,leche sin lactosa desnatada president brik 1 litro
0,15/07/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
1,16/07/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
2,17/07/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
3,18/07/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
4,19/07/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
5,20/07/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
6,21/07/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
7,22/07/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
8,23/07/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
9,24/07/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
10,25/07/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
11,26/07/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
12,27/07/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
13,28/07/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
14,29/07/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
15,30/07/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
16,31/07/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
17,01/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
18,02/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
19,03/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
20,04/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
21,05/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
22,06/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
23,07/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
24,08/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
25,09/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
26,10/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
27,11/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
28,12/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
29,13/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
30,14/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
31,15/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
32,16/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
33,17/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
34,18/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
35,19/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
36,20/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
37,21/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
38,22/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
39,23/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
40,24/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
41,25/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
42,26/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
43,27/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
44,28/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
45,29/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
46,30/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
47,31/08/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
48,01/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
49,02/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
50,03/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
51,04/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
52,05/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
53,06/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
54,07/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
55,08/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
56,09/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
57,10/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
58,11/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
59,14/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
60,15/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
61,16/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
62,17/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
63,18/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
64,19/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
65,20/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
66,21/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
67,22/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
68,23/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
69,24/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
70,25/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
71,26/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
72,27/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
73,28/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
74,29/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
75,30/09/2024,"1,30",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
76,01/10/2024,"1,33","+0,03 (2,31%)",eroski,Leche,leche sin lactosa entera president brik 1 litro
77,02/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
78,03/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
79,04/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
80,05/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
81,06/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
82,07/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
83,08/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
84,09/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
85,10/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
86,11/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
87,12/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
88,13/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
89,14/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
90,15/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
91,16/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
92,17/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
93,18/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
94,19/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
95,20/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
96,21/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
97,22/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
98,23/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
99,24/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
100,25/10/2024,"1,33",=,eroski,Leche,leche sin lactosa entera president brik 1 litro
0,15/07/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
1,16/07/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
2,17/07/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
3,18/07/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
4,19/07/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
5,20/07/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
6,21/07/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
7,22/07/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
8,23/07/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
9,24/07/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
10,25/07/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
11,26/07/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
12,27/07/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
13,28/07/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
14,29/07/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
15,30/07/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
16,31/07/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
17,01/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
18,02/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
19,03/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
20,06/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
21,07/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
22,08/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
23,09/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
24,10/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
25,11/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
26,12/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
27,13/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
28,14/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
29,15/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
30,16/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
31,17/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
32,18/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
33,19/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
34,20/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
35,21/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
36,22/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
37,23/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
38,24/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
39,25/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
40,26/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
41,27/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
42,28/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
43,29/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
44,30/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
45,31/08/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
46,01/09/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
47,02/09/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
48,03/09/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
49,04/09/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
50,05/09/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
51,06/09/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
52,07/09/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
53,08/09/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
54,09/09/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
55,10/09/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
56,11/09/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
57,12/09/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
58,13/09/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
59,24/09/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
60,25/09/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
61,26/09/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
62,27/09/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
63,28/09/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
64,29/09/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
65,30/09/2024,"1,30",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
66,01/10/2024,"1,33","+0,03 (2,31%)",eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
67,02/10/2024,"1,33",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
68,03/10/2024,"1,33",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
69,04/10/2024,"1,32","-0,01 (0,75%)",eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
70,05/10/2024,"1,32",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
71,06/10/2024,"1,32",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
72,07/10/2024,"1,32",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
73,08/10/2024,"1,32",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
74,09/10/2024,"1,32",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
75,10/10/2024,"1,32",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
76,11/10/2024,"1,32",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
77,12/10/2024,"1,32",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
78,13/10/2024,"1,32",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
79,14/10/2024,"1,32",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
80,15/10/2024,"1,32",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
81,16/10/2024,"1,32",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
82,23/10/2024,"1,32",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
83,24/10/2024,"1,32",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
84,25/10/2024,"1,32",=,eroski,Leche,leche sin lactosa semidesnatada president brik 1 litro
0,15/07/2024,"1,59",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
1,16/07/2024,"1,59",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
2,17/07/2024,"1,59",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
3,18/07/2024,"1,59",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
4,19/07/2024,"1,59",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
5,20/07/2024,"1,59",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
6,21/07/2024,"1,59",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
7,22/07/2024,"1,59",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
8,23/07/2024,"1,59",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
9,24/07/2024,"1,59",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
10,25/07/2024,"1,59",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
11,26/07/2024,"1,59",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
12,27/07/2024,"1,59",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
13,28/07/2024,"1,59",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
14,29/07/2024,"1,59",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
15,30/07/2024,"1,59",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
16,31/07/2024,"1,59",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
17,01/08/2024,"1,69","+0,10 (6,29%)",eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
18,02/08/2024,"1,69",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
19,03/08/2024,"1,69",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
20,04/08/2024,"1,69",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
21,05/08/2024,"1,69",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
22,06/08/2024,"1,69",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
23,07/08/2024,"1,69",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
24,08/08/2024,"1,69",=,eroski,Leche,leche uht 00 materia grasa asturiana botella 15 litros
