,Día,Precio (€),Variación,supermercado,producto,nombre_producto
32,29/07/2024,"7,59",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
33,30/07/2024,"7,59",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
34,31/07/2024,"7,59",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
35,01/08/2024,"7,59",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
36,02/08/2024,"7,54","-0,05 (0,66%)",alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
37,03/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
38,04/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
39,05/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
40,06/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
41,07/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
42,08/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
43,09/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
44,10/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
45,11/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
46,12/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
47,13/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
48,14/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
49,15/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
50,16/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
51,17/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
52,18/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
53,19/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
54,20/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
55,21/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
56,22/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
57,23/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
58,24/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
59,25/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
60,26/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
61,27/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
62,28/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
63,29/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
64,30/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
65,31/08/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
66,01/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
67,02/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
68,03/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
69,04/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
70,05/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
71,06/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
72,07/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
73,08/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
74,09/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
75,10/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
76,11/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
77,12/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
78,13/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
79,14/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
80,15/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
81,16/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
82,17/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
83,18/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
84,19/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
85,20/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
86,21/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
87,22/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
88,23/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
89,24/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
90,25/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
91,26/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
92,27/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
93,28/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
94,29/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
95,30/09/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
96,01/10/2024,"7,54",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
97,02/10/2024,"7,69","+0,15 (1,99%)",alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
98,03/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
99,04/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
100,05/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
101,06/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
102,07/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
103,08/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
104,09/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
105,10/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
106,11/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
107,12/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
108,13/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
109,14/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
110,15/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
111,16/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
112,17/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
113,18/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
114,19/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
115,20/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
116,21/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
117,22/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
118,23/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
119,24/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
120,25/10/2024,"7,69",=,alcampo,Aceite de oliva,saeta aceite de oliva suave 1 l
0,02/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
1,03/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
2,04/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
3,05/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
4,06/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
5,07/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
6,08/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
7,09/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
8,10/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
9,11/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
10,12/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
11,13/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
12,14/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
13,15/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
14,16/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
15,17/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
16,18/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
17,19/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
18,20/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
19,21/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
20,22/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
21,23/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
22,24/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
23,25/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
24,26/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
25,27/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
26,28/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
27,29/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
28,30/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
29,31/07/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
30,01/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
31,02/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
32,03/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
33,04/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
34,05/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
35,06/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
36,07/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
37,08/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
38,09/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
39,10/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
40,11/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
41,12/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
42,13/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
43,14/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
44,15/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
45,16/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
46,17/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
47,18/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
48,19/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
49,20/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
50,21/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
51,22/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
52,23/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
53,24/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
54,25/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
55,26/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
56,27/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
57,28/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
58,29/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
59,30/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
60,31/08/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
61,01/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
62,02/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
63,03/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
64,04/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
65,05/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
66,06/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
67,07/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
68,08/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
69,09/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
70,10/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
71,11/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
72,12/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
73,13/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
74,14/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
75,15/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
76,16/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
77,17/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
78,18/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
79,19/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
80,20/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
81,21/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
82,22/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
83,23/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
84,24/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
85,25/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
86,26/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
87,27/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
88,28/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
89,29/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
90,30/09/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
91,01/10/2024,"9,51",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
92,02/10/2024,"9,70","+0,19 (2,00%)",alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
93,03/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
94,04/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
95,05/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
96,06/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
97,07/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
98,08/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
99,09/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
100,10/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
101,11/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
102,12/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
103,13/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
104,14/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
105,15/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
106,16/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
107,17/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
108,18/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
109,19/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
110,20/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
111,21/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
112,22/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
113,23/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
114,24/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
115,25/10/2024,"9,70",=,alcampo,Aceite de oliva,senorio de segura aceite de oliva virgen extra dosierra del segura botella 750 ml
0,28/06/2024,"39,75",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
1,29/06/2024,"39,75",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
2,02/07/2024,"37,85","-1,90 (4,78%)",alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
3,03/07/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
4,04/07/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
5,05/07/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
6,06/07/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
7,07/07/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
8,08/07/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
9,09/07/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
10,11/07/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
11,12/07/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
12,23/07/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
13,29/07/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
14,03/08/2024,"38,99","+1,14 (3,01%)",alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
15,04/08/2024,"38,99",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
16,05/08/2024,"38,99",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
17,06/08/2024,"38,99",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
18,07/08/2024,"38,99",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
19,08/08/2024,"38,99",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
20,09/08/2024,"38,99",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
21,10/08/2024,"38,99",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
22,11/08/2024,"38,99",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
23,12/08/2024,"38,99",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
24,13/08/2024,"38,99",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
25,14/08/2024,"37,85","-1,14 (2,92%)",alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
26,15/08/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
27,16/08/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
28,17/08/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
29,18/08/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
30,19/08/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
31,20/08/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
32,21/08/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
33,22/08/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
34,23/08/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
35,24/08/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
36,25/08/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
37,26/08/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
38,27/08/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
39,28/08/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
40,29/08/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
41,30/08/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
42,31/08/2024,"37,85",=,alcampo,Aceite de oliva,suroliva aceite de oliva virgen extra garrafa 5 l 
